project_id, project_author, comment_author_id; comment_author_username; comment_id; comment_parent; commentee_id; comment_date_created; comment_date_modified; visible; comment_content
1017438;ericr;440158;"GREENMAN109";4535393;None;None;2010-06-28T07:45:29.000Z;2010-06-28T11:45:29.000Z;visible;"cool"
1017438;ericr;559412;"mooshymashsplash123";4523754;None;None;2010-06-26T17:29:19.000Z;2010-06-26T21:29:19.000Z;visible;"is that really made out of legos?!?"
1017438;ericr;324733;"Uchum27";4511456;None;None;2010-06-25T10:02:06.000Z;2010-06-25T14:02:06.000Z;visible;"thats amazing."
1017438;ericr;543476;"ScratchHelp101";4509712;None;None;2010-06-25T00:25:28.000Z;2010-06-25T04:25:28.000Z;visible;"By the way, you did a good job on it!"
1017438;ericr;543476;"ScratchHelp101";4509710;None;None;2010-06-25T00:25:07.000Z;2010-06-25T04:25:07.000Z;visible;"I remember this!"
1017438;ericr;315018;"iluvmydog";4493888;None;None;2010-06-23T11:04:07.000Z;2010-06-23T15:04:07.000Z;visible;"Soooooo cool!"
1017438;ericr;557896;"ILoveRonWeasley";4493011;None;None;2010-06-23T09:14:02.000Z;2010-06-23T13:14:02.000Z;visible;"OMG!!!! thats wicked!"
1017438;ericr;550479;"doomship";4478978;None;None;2010-06-21T16:13:57.000Z;2010-06-21T20:13:57.000Z;visible;"wooooooooooo it&apos;s 3d"
1017438;ericr;331928;"somelia";4453230;None;None;2010-06-18T17:34:24.000Z;2010-06-18T21:34:24.000Z;visible;"I&apos;ve always liked the Scratch cat."
1017438;ericr;331928;"somelia";4453224;None;None;2010-06-18T17:33:59.000Z;2010-06-18T21:33:59.000Z;visible;"Scratch cat, watch out for flag-stealers!"
1017438;ericr;496382;"gamefreak24";4450072;None;None;2010-06-18T11:43:31.000Z;2010-06-18T15:43:31.000Z;visible;"cool"
1017438;ericr;382452;"uzay";4448909;None;None;2010-06-18T08:32:23.000Z;2010-06-18T12:32:23.000Z;visible;"cool."
1017438;ericr;540015;"Bob-bomb11";4419854;None;None;2010-06-14T17:09:26.000Z;2010-06-14T21:09:26.000Z;visible;"sweeeeeeeeeeeeeeeeeeeeeeeeet who made that!!!"
1017438;ericr;477630;"doggybone";4415182;None;None;2010-06-14T07:03:47.000Z;2010-06-14T11:03:47.000Z;visible;"WHO EVER MADE THIS IS THE WICKEDEST PERSON EVER THIS ROCKS MORE THAN ACDC(not really)"
1017438;ericr;323122;"trolley8";4402613;None;None;2010-06-12T16:48:09.000Z;2010-06-12T20:48:09.000Z;visible;"that&apos;s cool!"
1017438;ericr;353634;"Galacticfuzz";4394886;None;None;2010-06-11T19:08:02.000Z;2010-06-11T23:08:02.000Z;visible;"amazing!"
1017438;ericr;444128;"nozol11";4389461;None;None;2010-06-11T09:01:27.000Z;2010-06-11T13:01:27.000Z;visible;"AAAAAAAAAAAAAAAAAAAAAAAAWESOME!!!!!!!!!!"
1017438;ericr;486633;"maco900";4385201;None;None;2010-06-10T17:45:27.000Z;2010-06-10T21:45:27.000Z;visible;"eso que"
1017438;ericr;547067;"dudeacal";4378753;None;None;2010-06-09T20:52:27.000Z;2010-06-10T00:52:27.000Z;visible;"wow!!!!"
1017438;ericr;547003;"iBella";4378071;None;None;2010-06-09T19:52:42.000Z;2010-06-09T23:52:42.000Z;visible;"that is so awesome how did u do that?!"
1017438;ericr;481611;"Mensadark";4373370;None;None;2010-06-09T11:23:38.000Z;2010-06-09T15:23:38.000Z;visible;"mensadark say yay. nice"
1017438;ericr;524635;"cubbybear1";4360901;None;None;2010-06-07T20:50:51.000Z;2010-06-08T00:50:51.000Z;visible;"Cool!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;541702;"_pinkbarbie_";4358230;None;None;2010-06-07T16:47:26.000Z;2010-06-07T20:47:26.000Z;visible;"dis go ham brah brah"
1017438;ericr;539952;"Dark-Chocolate-Inc";4338961;None;None;2010-06-05T12:34:32.000Z;2010-06-05T16:34:32.000Z;visible;"I love it! Very creative!"
1017438;ericr;393721;"Warriorcatfreak4";4329605;None;None;2010-06-04T10:03:42.000Z;2010-06-04T14:03:42.000Z;visible;"Sweet!"
1017438;ericr;346164;"freedom1";4328141;None;None;2010-06-04T00:19:56.000Z;2010-06-04T04:19:56.000Z;visible;"the scratch team never fails and this is one of them"
1017438;ericr;534133;"mkids4";4326057;None;None;2010-06-03T19:15:03.000Z;2010-06-03T23:15:03.000Z;visible;"cool"
1017438;ericr;470765;"stewy";4318170;None;None;2010-06-02T18:02:33.000Z;2010-06-02T22:02:33.000Z;visible;"how did you make it and how many pieces was it?"
1017438;ericr;538540;"mile_cyrus";4317432;None;None;2010-06-02T16:55:54.000Z;2010-06-02T20:55:54.000Z;visible;"wow! Very creative"
1017438;ericr;420236;"Dab1998";4316235;None;None;2010-06-02T14:25:45.000Z;2010-06-02T18:25:45.000Z;visible;"I wonder what one of gobo would look like..."
1017438;ericr;535180;"tailsdoll764";4310892;None;None;2010-06-01T18:00:31.000Z;2010-06-01T22:00:31.000Z;visible;"wat it hard to make?"
1017438;ericr;535180;"tailsdoll764";4310889;None;None;2010-06-01T17:59:58.000Z;2010-06-01T21:59:58.000Z;visible;"cooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooool. 
$.$"
1017438;ericr;420998;"clone157";4306637;None;None;2010-05-31T23:29:49.000Z;2010-06-01T03:29:49.000Z;visible;"cool"
1017438;ericr;403684;"Fiat500";4305479;None;None;2010-05-31T20:20:51.000Z;2010-06-01T00:20:51.000Z;visible;"Oh YEAH! I forgot! MIT cooperates w/ LEGO! They made LEGO mindstorms together!"
1017438;ericr;421725;"yayal0l";4303681;None;None;2010-05-31T17:12:53.000Z;2010-05-31T21:12:53.000Z;visible;"Love the flag &amp;lt;3"
1017438;ericr;449273;"nix623";4302331;None;None;2010-05-31T14:18:02.000Z;2010-05-31T18:18:02.000Z;visible;"I love it!"
1017438;ericr;414488;"dudezo79";4294862;None;None;2010-05-30T12:40:53.000Z;2010-05-30T16:40:53.000Z;visible;"WOW! I LOVE LEGOS!"
1017438;ericr;365719;"ethanco";4294744;None;None;2010-05-30T12:22:47.000Z;2010-05-30T16:22:47.000Z;visible;"COOL!"
1017438;ericr;176376;"technoguyx";4282856;None;None;2010-05-28T21:04:59.000Z;2010-05-29T01:04:59.000Z;visible;"Just wondering, was the model sent built already, or just the pieces and instructions like in regular LEGO sets? I think it was sent built already, but a friend is still wondering. :)"
1017438;ericr;533605;"turtletosser19";4280788;None;None;2010-05-28T17:10:35.000Z;2010-05-28T21:10:35.000Z;visible;"OMG......"
1017438;ericr;450331;"Lar-Rew";4277660;None;None;2010-05-28T10:07:08.000Z;2010-05-28T14:07:08.000Z;visible;"W00T!  WOW!  OMG!  GIGANTIC!  COOL! (etc., etc.,)!"
1017438;ericr;427515;"arascool";4251844;None;None;2010-05-24T17:42:44.000Z;2010-05-24T21:42:44.000Z;visible;"OMGNESS!!!!!!!!!!!!!!! lik in the creat was it all bilt or did you have to sit down and do it?"
1017438;ericr;524998;"SuperStevenBros";4247832;None;None;2010-05-24T00:03:46.000Z;2010-05-24T04:03:46.000Z;visible;"I&apos;ll try to make one out of me!!"
1017438;ericr;415615;"Luigitailsdoll45";4244150;None;None;2010-05-23T15:45:01.000Z;2010-05-23T19:45:01.000Z;visible;"i cant go to scratch day.....*sigh*"
1017438;ericr;420551;"hisereth";4240149;None;None;2010-05-23T07:52:48.000Z;2010-05-23T11:52:48.000Z;visible;"hi eric! remember me from the dance party? we talked a little, and i forgot to tell you that we have the same name"
1017438;ericr;288297;"llamallama";4235455;None;None;2010-05-22T16:26:07.000Z;2010-05-22T20:26:07.000Z;visible;"i got to c this on scratch day!!!!!!!!!!!!!"
1017438;ericr;194471;"sticky532";4230886;None;None;2010-05-22T07:24:29.000Z;2010-05-22T11:24:29.000Z;visible;"cool!!!!

did you go to
technology expo @ brimmer and may"
1017438;ericr;512685;"Shakespeare108";4198858;None;None;2010-05-17T18:52:24.000Z;2010-05-17T22:52:24.000Z;visible;"How did you do this (if it was you who built it)?!"
1017438;ericr;481629;"colabcalub";4197314;None;None;2010-05-17T15:52:56.000Z;2010-05-17T19:52:56.000Z;visible;"Lego and Sractch. together they make..: LegoScratch!"
1017438;ericr;420748;"dude2601";4195689;None;None;2010-05-17T11:10:29.000Z;2010-05-17T15:10:29.000Z;visible;"OMG! YOU built this?! well duh!"
1017438;ericr;175962;"WarriorCat892";4190631;None;None;2010-05-16T15:36:32.000Z;2010-05-16T19:36:32.000Z;visible;"WOW that is so epically AWESOME"
1017438;ericr;498716;"gamepsycho";4185925;None;None;2010-05-15T19:46:32.000Z;2010-05-15T23:46:32.000Z;visible;"this is awesome"
1017438;ericr;410985;"haleypuppy1";4185605;None;None;2010-05-15T19:02:07.000Z;2010-05-15T23:02:07.000Z;visible;"is it real?????"
1017438;ericr;430978;"BlueBlur1991";4180103;None;None;2010-05-15T06:21:43.000Z;2010-05-15T10:21:43.000Z;visible;"amazing!"
1017438;ericr;456975;"glaceon";4178255;None;None;2010-05-14T21:35:09.000Z;2010-05-15T01:35:09.000Z;visible;"wayyyyyyyyyyyy kooooooooooolllllllllllll"
1017438;ericr;339297;"doominator";4172665;None;None;2010-05-14T05:12:01.000Z;2010-05-14T09:12:01.000Z;visible;"is this real?if it is,W0W"
1017438;ericr;21502;"Grundimo";4169145;None;None;2010-05-13T16:25:35.000Z;2010-05-13T20:25:35.000Z;visible;"WOW! 300 loveits even!"
1017438;ericr;490508;"Fibonacci112358";4169011;None;None;2010-05-13T16:08:31.000Z;2010-05-13T20:08:31.000Z;visible;"I loved it and then there were 300 love-its!"
1017438;ericr;65730;"sparkygirl";4168675;None;None;2010-05-13T15:30:35.000Z;2010-05-13T19:30:35.000Z;visible;"wow!"
1017438;ericr;441161;"indydude100";4165809;None;None;2010-05-12T22:01:58.000Z;2010-05-13T02:01:58.000Z;visible;"um i have a ?,why do so many scratchers have a * at the end of their name??? o.0"
1017438;ericr;300203;"TheGenius95";4164982;None;None;2010-05-12T20:16:17.000Z;2010-05-13T00:16:17.000Z;visible;"It&apos;s biggie!!!!!!  :o  :D"
1017438;ericr;486744;"icantdrive55";4160938;None;None;2010-05-12T10:46:46.000Z;2010-05-12T14:46:46.000Z;visible;"best"
1017438;ericr;512431;"jdwjrnchewy";4158556;None;None;2010-05-11T20:29:13.000Z;2010-05-12T00:29:13.000Z;visible;"cool! how long did it take to build that?"
1017438;ericr;440653;"love42";4154403;None;None;2010-05-11T09:43:41.000Z;2010-05-11T13:43:41.000Z;visible;"I love it!"
1017438;ericr;49761;"maxsteele2";4145655;None;None;2010-05-09T19:09:53.000Z;2010-05-09T23:09:53.000Z;visible;"I hope you didn&apos;t have to build that yourself."
1017438;ericr;409051;"wolfstep";4145169;None;None;2010-05-09T18:18:11.000Z;2010-05-09T22:18:11.000Z;visible;"amazin !!!"
1017438;ericr;512590;"fivehead";4145068;None;None;2010-05-09T18:06:42.000Z;2010-05-09T22:06:42.000Z;visible;"awesome!"
1017438;ericr;400266;"Richard2000";4144686;None;None;2010-05-09T17:12:08.000Z;2010-05-09T21:12:08.000Z;visible;"Cool! How much does it cost just to do this?"
1017438;ericr;279001;"Greenatic";4144647;None;None;2010-05-09T17:06:16.000Z;2010-05-09T21:06:16.000Z;visible;"awesome!"
1017438;ericr;425141;"ydoc5212";4144267;None;None;2010-05-09T16:20:41.000Z;2010-05-09T20:20:41.000Z;visible;"awesome!!!"
1017438;ericr;442489;"Geo123456789";4144206;None;None;2010-05-09T16:12:04.000Z;2010-05-09T20:12:04.000Z;visible;"This must of cost a lot to make this."
1017438;ericr;321415;"carnack";4143930;None;None;2010-05-09T15:39:27.000Z;2010-05-09T19:39:27.000Z;visible;"That&apos;s one of the greatest things that lego&apos;s done. Except for the creations I made when I was 5. Good days."
1017438;ericr;349184;"1dogface1";4143840;None;None;2010-05-09T15:29:22.000Z;2010-05-09T19:29:22.000Z;visible;"Play my game plz ... http://scratch.mit.edu/projects/1dogface1/863094"
1017438;ericr;349184;"1dogface1";4143828;None;None;2010-05-09T15:27:47.000Z;2010-05-09T19:27:47.000Z;visible;"nice"
1017438;ericr;441164;"lollipup";4143435;None;None;2010-05-09T14:39:04.000Z;2010-05-09T18:39:04.000Z;visible;"OMG"
1017438;ericr;134352;"Lukearts";4143372;None;None;2010-05-09T14:29:04.000Z;2010-05-09T18:29:04.000Z;visible;"omg tht is awsom"
1017438;ericr;135317;"buddha108";4142974;None;None;2010-05-09T13:45:54.000Z;2010-05-09T17:45:54.000Z;visible;"*Eyes explode out of head with pure awe*"
1017438;ericr;237140;"kyler7";4142892;None;None;2010-05-09T13:38:22.000Z;2010-05-09T17:38:22.000Z;visible;"Is it hollow?"
1017438;ericr;470393;"Cjgrant";4142599;None;None;2010-05-09T13:03:44.000Z;2010-05-09T17:03:44.000Z;visible;"AWESOME!!!!!!!!! I love Legos. :)
Did they just send it to you for free?"
1017438;ericr;284740;"smashbro64";4142407;None;None;2010-05-09T12:36:52.000Z;2010-05-09T16:36:52.000Z;visible;"Wow! About how many lego bricks do you think it took to make this?"
1017438;ericr;451203;"kyky14";4142311;None;None;2010-05-09T12:26:56.000Z;2010-05-09T16:26:56.000Z;visible;"cool"
1017438;ericr;478454;"puglover25";4142254;None;None;2010-05-09T12:21:33.000Z;2010-05-09T16:21:33.000Z;visible;"that&apos;s so awesome!"
1017438;ericr;356802;"olls";4142184;None;None;2010-05-09T12:13:19.000Z;2010-05-09T16:13:19.000Z;visible;"that&apos;s amazing!"
1017438;ericr;300577;"greenflash";4142015;None;None;2010-05-09T11:49:23.000Z;2010-05-09T15:49:23.000Z;visible;"That&apos;s really awesome!"
1017438;ericr;410487;"gusigazzano";4141929;None;None;2010-05-09T11:39:42.000Z;2010-05-09T15:39:42.000Z;visible;"http://scratch.mit.edu/projects/gusigazzano/868112"
1017438;ericr;124594;"nechaby1";4141734;None;None;2010-05-09T11:19:37.000Z;2010-05-09T15:19:37.000Z;visible;"That looks really cool!:D"
1017438;ericr;329867;"goose1414";4141526;None;None;2010-05-09T10:58:08.000Z;2010-05-09T14:58:08.000Z;visible;"COOL!!"
1017438;ericr;290685;"kazooie";4140878;None;None;2010-05-09T10:00:21.000Z;2010-05-09T14:00:21.000Z;visible;"what the heck is out that window do you live in a apartment?"
1017438;ericr;405800;"Topho";4139563;None;None;2010-05-09T04:39:01.000Z;2010-05-09T08:39:01.000Z;visible;"Lego rocks."
1017438;ericr;360178;"LionBoy1010";4139330;None;None;2010-05-09T03:04:05.000Z;2010-05-09T07:04:05.000Z;visible;"WOW! I just love it! Have you been there and taken picture by yourself? http://scratch.mit.edu/projects/LionBoy1010/1033624 Please watch this project :D"
1017438;ericr;409092;"baseball09";4138737;None;None;2010-05-08T23:14:55.000Z;2010-05-09T03:14:55.000Z;visible;"awesome!"
1017438;ericr;511815;"LOLNOOB";4138696;None;None;2010-05-08T23:08:08.000Z;2010-05-09T03:08:08.000Z;visible;"AMAZING!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;127414;"chloegirl123";4138575;None;None;2010-05-08T22:41:58.000Z;2010-05-09T02:41:58.000Z;visible;"wow... Amazing! That must have taken a Lot of bricks!"
1017438;ericr;422876;"Zingadude123";4137483;None;None;2010-05-08T20:21:13.000Z;2010-05-09T00:21:13.000Z;visible;"That scared the !@#!@#$ Out of me!"
1017438;ericr;361437;"BernayG";4137464;None;None;2010-05-08T20:18:27.000Z;2010-05-09T00:18:27.000Z;visible;"That is awesome!! :D"
1017438;ericr;408246;"NAC326";4136853;None;None;2010-05-08T19:14:23.000Z;2010-05-08T23:14:23.000Z;visible;"wicked"
1017438;ericr;413462;"Takai-Sora";4136753;None;None;2010-05-08T19:04:13.000Z;2010-05-08T23:04:13.000Z;visible;"Holy cake! How many bricks do you think&apos;s in it? *A*;;"
1017438;ericr;346164;"freedom1";4136471;None;None;2010-05-08T18:34:45.000Z;2010-05-08T22:34:45.000Z;visible;"sooooooooo thats cooler then me right"
1017438;ericr;438702;"neo93";4136146;None;None;2010-05-08T17:55:18.000Z;2010-05-08T21:55:18.000Z;visible;"Whoa, the two most awesome things ever. Combined."
1017438;ericr;91328;"halo3rules";4135987;None;None;2010-05-08T17:34:06.000Z;2010-05-08T21:34:06.000Z;visible;"koolz"
1017438;ericr;407421;"Gladitor";4134816;None;None;2010-05-08T15:28:50.000Z;2010-05-08T19:28:50.000Z;visible;"Is that Legoland UK?"
1017438;ericr;144319;"trekkie2000";4134602;None;None;2010-05-08T15:07:20.000Z;2010-05-08T19:07:20.000Z;visible;"FREAKING AMAZING!!!"
1017438;ericr;324826;"PinkZebra779";4134364;None;None;2010-05-08T14:43:21.000Z;2010-05-08T18:43:21.000Z;visible;"amazing!"
1017438;ericr;418180;"Deth109";4134293;None;None;2010-05-08T14:35:21.000Z;2010-05-08T18:35:21.000Z;visible;"lovin it and favoriting"
1017438;ericr;331910;"PyrosTheStickman";4133900;None;None;2010-05-08T13:55:17.000Z;2010-05-08T17:55:17.000Z;visible;"I&apos;m hurting up!NOT!"
1017438;ericr;501091;"MangaMania123";4133804;None;None;2010-05-08T13:44:38.000Z;2010-05-08T17:44:38.000Z;visible;"EPIC"
1017438;ericr;240439;"legofreak68";4133778;None;None;2010-05-08T13:41:44.000Z;2010-05-08T17:41:44.000Z;visible;":-0"
1017438;ericr;347095;"blubberphat";4133568;None;None;2010-05-08T13:17:29.000Z;2010-05-08T17:17:29.000Z;visible;"SWWEET!"
1017438;ericr;434817;"Joeman592";4133497;None;None;2010-05-08T13:10:17.000Z;2010-05-08T17:10:17.000Z;visible;"A-W-E-S-O-M-E"
1017438;ericr;130833;"lobie5";4132870;None;None;2010-05-08T12:09:06.000Z;2010-05-08T16:09:06.000Z;visible;"You are very cool"
1017438;ericr;485129;"scratchcatLOLZ";4132759;None;None;2010-05-08T11:57:12.000Z;2010-05-08T15:57:12.000Z;visible;"Well, there&apos;s one thing to do when you&apos;re bored..."
1017438;ericr;264682;"weaselnut";4132563;None;None;2010-05-08T11:36:50.000Z;2010-05-08T15:36:50.000Z;visible;"really cool..but the whiskers r in the wrong place"
1017438;ericr;485055;"Mallymoo1999";4132203;None;None;2010-05-08T10:55:53.000Z;2010-05-08T14:55:53.000Z;visible;"That&apos;s soooooooooooooo cool! How many pieces? Did you make it"
1017438;ericr;398555;"Brian8228";4131476;None;None;2010-05-08T09:48:10.000Z;2010-05-08T13:48:10.000Z;visible;"that is so COOL!!!!!!!!!!!!!!"
1017438;ericr;244200;"scratchmaster24";4131272;None;None;2010-05-08T09:27:41.000Z;2010-05-08T13:27:41.000Z;visible;"this is reallly cool!"
1017438;ericr;147631;"ClubMario";4131027;None;None;2010-05-08T09:05:59.000Z;2010-05-08T13:05:59.000Z;visible;"IT HAS A FLAG AND EVERYTHING!!!!!!!!! THAT IS SO AWESOME!!!"
1017438;ericr;442957;"clubpenguinfan444";4129932;None;None;2010-05-08T05:32:51.000Z;2010-05-08T09:32:51.000Z;visible;"SEE MY CLUBPENGUIN PROJECT OF A NEW CLUBPENGUIN DS GAME CALLED HERBERTS REVENGE"
1017438;ericr;147746;"lego645";4126755;None;None;2010-05-07T18:52:18.000Z;2010-05-07T22:52:18.000Z;visible;"DANG, that probably took a couple weeks and maybe a month."
1017438;ericr;418722;"AnimeKittyCat";4126644;None;None;2010-05-07T18:39:01.000Z;2010-05-07T22:39:01.000Z;visible;"wow. o.o"
1017438;ericr;482103;"CHEZA69";4126448;None;None;2010-05-07T18:20:25.000Z;2010-05-07T22:20:25.000Z;visible;"wow thats awesome"
1017438;ericr;400278;"dudefw";4126224;None;None;2010-05-07T17:56:45.000Z;2010-05-07T21:56:45.000Z;visible;"YAYAYAYAYAYAYAYAYAYAYAYAYAYAYAYAYAY"
1017438;ericr;406628;"bb4";4125701;None;None;2010-05-07T17:01:46.000Z;2010-05-07T21:01:46.000Z;visible;"whoa"
1017438;ericr;320401;"monstersfan";4125415;None;None;2010-05-07T16:30:55.000Z;2010-05-07T20:30:55.000Z;visible;"how many lego pieces are there?"
1017438;ericr;459103;"JonnyMar";4125327;None;None;2010-05-07T16:22:54.000Z;2010-05-07T20:22:54.000Z;visible;"Only I have the brains to rule Lylat"
1017438;ericr;482138;"djdaniel1738";4124458;None;None;2010-05-07T14:09:56.000Z;2010-05-07T18:09:56.000Z;visible;"Wow I am a very big fan of lego.
I thought I was the guy to build the biggest scratch
cat around but I shall beat the record of building
the biggest scratch cat.

lol scratch on scratchers"
1017438;ericr;409158;"ShaQuL";4124376;None;None;2010-05-07T13:49:51.000Z;2010-05-07T17:49:51.000Z;visible;"i want 1 too!!!!"
1017438;ericr;364737;"fmasroor";4124355;None;None;2010-05-07T13:45:33.000Z;2010-05-07T17:45:33.000Z;visible;"Wow."
1017438;ericr;335491;"yoshi0wns";4124132;None;None;2010-05-07T12:40:45.000Z;2010-05-07T16:40:45.000Z;visible;"nice"
1017438;ericr;435691;"HUNMAN";4124006;None;None;2010-05-07T12:13:04.000Z;2010-05-07T16:13:04.000Z;visible;"COOL!"
1017438;ericr;340074;"nanidog";4123857;None;None;2010-05-07T11:31:57.000Z;2010-05-07T15:31:57.000Z;visible;"Wow. Epic WIN!"
1017438;ericr;486762;"olidot";4123762;None;None;2010-05-07T11:13:05.000Z;2010-05-07T15:13:05.000Z;visible;"This is EPIC!!!
The best LEGO model ever!!!"
1017438;ericr;492035;"kaykayrox11";4123528;None;None;2010-05-07T10:21:58.000Z;2010-05-07T14:21:58.000Z;visible;"pretty cool......."
1017438;ericr;449250;"Thehero";4123023;None;None;2010-05-07T07:26:00.000Z;2010-05-07T11:26:00.000Z;visible;"how do you know how it looks like? Is your dad working for scratch?"
1017438;ericr;144643;"wildplayer";4122452;None;None;2010-05-07T00:26:43.000Z;2010-05-07T04:26:43.000Z;visible;"i could deal with this being most viewed but most loves that just hurts"
1017438;ericr;510051;"supercoolcatman";4122398;None;None;2010-05-06T23:55:52.000Z;2010-05-07T03:55:52.000Z;visible;"awsome!"
1017438;ericr;510051;"supercoolcatman";4122396;None;None;2010-05-06T23:55:19.000Z;2010-05-07T03:55:19.000Z;visible;"10 stars!"
1017438;ericr;510051;"supercoolcatman";4122370;None;None;2010-05-06T23:43:02.000Z;2010-05-07T03:43:02.000Z;visible;"cool!"
1017438;ericr;317318;"mrslippy913";4122093;None;None;2010-05-06T22:27:07.000Z;2010-05-07T02:27:07.000Z;visible;"COOL/EPIC/AWESOME/... (Phhhhhhttttttt!!!!)"
1017438;ericr;141503;"superzac";4121920;None;None;2010-05-06T21:55:01.000Z;2010-05-07T01:55:01.000Z;visible;"EPIC!"
1017438;ericr;510006;"Winnie-The-Pooh";4121840;None;None;2010-05-06T21:42:05.000Z;2010-05-07T01:42:05.000Z;visible;"hunny jar time!"
1017438;ericr;495530;"jordiboya1";4121752;None;None;2010-05-06T21:26:58.000Z;2010-05-07T01:26:58.000Z;visible;"did you rely make that"
1017438;ericr;309083;"ChickenBobRox";4121178;None;None;2010-05-06T20:13:09.000Z;2010-05-07T00:13:09.000Z;visible;"how old r u ?"
1017438;ericr;67046;"Tux";4120613;None;None;2010-05-06T19:13:10.000Z;2010-05-06T23:13:10.000Z;visible;"Huge cat. GO SCRATCH!"
1017438;ericr;426137;"Awesomedog";4120509;None;None;2010-05-06T19:01:02.000Z;2010-05-06T23:01:02.000Z;visible;"STOP COMMEMTING! HE CANT ANSEWR THEM ALL!"
1017438;ericr;404314;"bobafett01";4120354;None;None;2010-05-06T18:45:46.000Z;2010-05-06T22:45:46.000Z;visible;"wwwwwwwwwwwooooooooooooooooooooooooowwwwwwwwwwwwwwwww!!!
   
:P"
1017438;ericr;49761;"maxsteele2";4120098;None;None;2010-05-06T18:20:12.000Z;2010-05-06T22:20:12.000Z;visible;"SQUEEEEE SO AWESOME!!!!!!!"
1017438;ericr;427708;"willybob125";4119751;None;None;2010-05-06T17:40:30.000Z;2010-05-06T21:40:30.000Z;visible;"awesomely cooool!"
1017438;ericr;456810;"awesome58";4119588;None;None;2010-05-06T17:20:53.000Z;2010-05-06T21:20:53.000Z;visible;"1414 views, 18 taggers, 225  people love it, 87 downloads, in 10 galleries"
1017438;ericr;168473;"buddy981018";4118972;None;None;2010-05-06T16:00:58.000Z;2010-05-06T20:00:58.000Z;visible;"OMB(Oh My Bob)! that is AWESOME!!!"
1017438;ericr;434928;"soccerplayer3";4118751;None;None;2010-05-06T15:40:02.000Z;2010-05-06T19:40:02.000Z;visible;"THATS SOOO AWESOME!!!!!
:)"
1017438;ericr;292703;"MadScratcher14";4118305;None;None;2010-05-06T14:32:04.000Z;2010-05-06T18:32:04.000Z;visible;"So you didn&apos;t actually build it yourself? But yeah it rocks!"
1017438;ericr;220516;"Stickman704";4118280;None;None;2010-05-06T14:26:03.000Z;2010-05-06T18:26:03.000Z;visible;"Oh. Now THAT&apos;s pretty cool"
1017438;ericr;433544;"howlr";4117943;None;None;2010-05-06T12:49:19.000Z;2010-05-06T16:49:19.000Z;visible;"&hearts; this 8D"
1017438;ericr;240346;"Darksonn";4117887;None;None;2010-05-06T12:38:22.000Z;2010-05-06T16:38:22.000Z;visible;"YAAAAAAY"
1017438;ericr;485491;"BrokenGeode";4117806;None;None;2010-05-06T12:22:19.000Z;2010-05-06T16:22:19.000Z;visible;"AMAZING!!!"
1017438;ericr;125961;"kingliam3";4117744;None;None;2010-05-06T12:07:07.000Z;2010-05-06T16:07:07.000Z;visible;"Thats so cool :) !!!! - please check out my game http://scratch.mit.edu/projects/kingliam3/969308 thanks :)"
1017438;ericr;478383;"Silverknight35";4117724;None;None;2010-05-06T12:01:43.000Z;2010-05-06T16:01:43.000Z;visible;"Hey come and c my game it is well good believe me. Just play it and u will c."
1017438;ericr;365486;"Zombiecheese";4116204;None;None;2010-05-06T02:24:14.000Z;2010-05-06T06:24:14.000Z;visible;"how mutch does it cost for the lego company to do that?"
1017438;ericr;494937;"helltank";4116028;None;None;2010-05-06T00:16:48.000Z;2010-05-06T04:16:48.000Z;visible;"that is just so cool"
1017438;ericr;481072;"pororo";4115962;None;None;2010-05-05T23:38:49.000Z;2010-05-06T03:38:49.000Z;visible;"good!!"
1017438;ericr;391844;"greencircle";4115857;None;None;2010-05-05T22:53:34.000Z;2010-05-06T02:53:34.000Z;visible;"HOLY MACARONI!!!!!!!!!!!!!!!! that all i have to say"
1017438;ericr;346220;"Adventurest1";4115823;None;None;2010-05-05T22:45:34.000Z;2010-05-06T02:45:34.000Z;visible;"KOOLIO!"
1017438;ericr;401873;"Hawkfang";4115793;None;None;2010-05-05T22:36:41.000Z;2010-05-06T02:36:41.000Z;visible;"OMIGOSH!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;240475;"blackgirlcat";4115684;None;None;2010-05-05T22:09:24.000Z;2010-05-06T02:09:24.000Z;visible;"OMG THIS IS SO AWESHUM!!!!!!! X3"
1017438;ericr;269909;"Natherkat";4115442;None;None;2010-05-05T21:33:51.000Z;2010-05-06T01:33:51.000Z;visible;"did you make that?!!!!"
1017438;ericr;466340;"yummycookie8";4115070;None;None;2010-05-05T20:52:13.000Z;2010-05-06T00:52:13.000Z;visible;"WERES THE SETTING?"
1017438;ericr;424577;"IwishIcouldfly";4115036;None;None;2010-05-05T20:49:15.000Z;2010-05-06T00:49:15.000Z;visible;"That is the coolest thing I&apos;ve ever seen!"
1017438;ericr;246304;"Jamo";4114778;None;None;2010-05-05T20:24:39.000Z;2010-05-06T00:24:39.000Z;visible;"dued did you make this"
